Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
KAVILO Henri,9.0,2016-01-17,2016-01-17 CHI Harrachov Gundersen MH/5km,FIN,1500.0,-16.52364416872742,1483.4763558312725
CEJCHAN Jakub,10.0,2016-01-17,2016-01-17 CHI Harrachov Gundersen MH/5km,CZE,1479.3200791610377,-21.61167593784413,1457.7084032231935
PAEAEKKOENEN Jesse,11.0,2016-01-17,2016-01-17 CHI Harrachov Gundersen MH/5km,FIN,1449.3200791610377,-24.322165645692827,1424.9979135153449
DYRCZ Mateusz,12.0,2016-01-17,2016-01-17 CHI Harrachov Gundersen MH/5km,POL,1240.2073392105697,14.510544451726435,1254.7178836622961
KONIOR Kacper,13.0,2016-01-17,2016-01-17 CHI Harrachov Gundersen MH/5km,POL,1263.7029530295033,-0.3212161897376884,1263.3817368397656
SLAVIK Frantisek,14.0,2016-01-17,2016-01-17 CHI Harrachov Gundersen MH/5km,CZE,1295.2713530690603,-17.18717890142891,1278.0841741676313
MALYSHCHYK Serhiy,15.0,2016-01-17,2016-01-17 CHI Harrachov Gundersen MH/5km,UKR,1429.3200791610377,-59.39465186486872,1369.925427296169
DRBOHLAV Jakub,16.0,2016-01-17,2016-01-17 CHI Harrachov Gundersen MH/5km,CZE,1419.3200791610377,-66.92113233299182,1352.3989468280458
KUBENA Lukas,17.0,2016-01-17,2016-01-17 CHI Harrachov Gundersen MH/5km,CZE,1409.3200791610377,-74.44589454390493,1334.8741846171329
SUPOLA Robert,18.0,2016-01-17,2016-01-17 CHI Harrachov Gundersen MH/5km,CZE,1399.3200791610377,-81.97253627589954,1317.3475428851382
HAUSER Stefan,1.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1834.1633362398459,105.00466389188315,1939.168000131729
SCHLUETTER Anton,2.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1938.4182728709761,57.28578430389247,1995.7040571748687
MUHLETHALER Laurent,3.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,FRA,1715.2993931681076,141.2870831125647,1856.5864762806723
DEUSCHL Christian,4.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1303.1076747245106,389.7484310322601,1692.8561057567708
VRHOVNIK Vid,5.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,SLO,1602.0331906381791,186.27443089313982,1788.307621531319
BEIKIRCHER Philip,6.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1953.5359763675144,12.722700910722624,1966.258677278237
KOPP Tim,7.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1878.0013420408375,27.797058312999752,1905.7984003538372
TASCHLER Martin,8.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,ITA,1265.900571130625,372.4923496254841,1638.392920756109
VAXELAIRE Lilian,9.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,FRA,1685.7614491353206,97.29115482116353,1783.052603956484
MALOVRH Matevz,10.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,SLO,1191.5385794141898,394.6971755974336,1586.2357550116235
WELDE Jonas,11.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1377.9658426145204,271.77468098773124,1649.7405236022516
HUETTEL Simon,12.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1601.4866658052626,116.60941452940413,1718.0960803346668
TERZER Dominik,13.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1297.5211050196688,303.2201977478288,1600.7413027674975
SCHWAIGER Benedikt,14.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1685.9881463451393,47.16556354575179,1733.1537098908912
MOCZARSKI Justin,15.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1791.921410560367,-16.567159846088803,1775.3542507142781
MRAZ Samuel,16.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1702.2705895031738,18.255529998357694,1720.5261195015314
TYRODE Mael,17.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,FRA,1154.2163506914164,343.8834318074423,1498.0997824988588
SCHNURR Constantin,18.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1822.0249118745312,-59.88405728043054,1762.1408545941006
HAHN Martin,19.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1749.661525552642,-36.369531942083206,1713.2919936105586
SCHMID Julian,20.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1556.7216356495658,64.58888027916313,1621.3105159287288
NEUBERT Hans,21.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1751.0508898078679,-57.06068644390027,1693.9902033639676
HOERSELMANN Erik,22.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1421.4949587946,133.09808349900857,1554.5930422936085
VALLET Edgar,23.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,FRA,1579.573915873852,20.177817052582196,1599.7517329264342
HOLLAND Max,24.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1689.2231503102569,-54.6220945501848,1634.601055760072
NEUDORFER Daniel,25.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1612.3910298939866,-20.040817705826058,1592.3502121881604
KLARIN Denis,26.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1625.9758278653635,-38.22333326427173,1587.7524946010917
AIGNER David,27.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1760.0440084849918,-121.49049824086474,1638.553510244127
RAINER Marc Luis,28.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1338.4726578640364,127.37989537923397,1465.8525532432704
MAUERSBERGER Phillip,29.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1561.325013907299,-28.333693277334046,1532.991320629965
DAGN Florian,30.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1904.041157200124,-211.4950326360772,1692.5461245640467
GSCHIER Johannes,31.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1574.0798047889425,-56.38041403280558,1517.6993907561368
VERMEULEN Mika,32.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1497.0589808382056,-16.81794453819362,1480.241036300012
KOSTNER Aaron,33.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,ITA,1616.407886454028,-102.47240368671484,1513.935482767313
PFORDTE Maximilian,34.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1579.7309437425906,-89.92032822791424,1489.8106155146763
HENGELHAUPT Willi,35.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1674.5150195303008,-156.42660424802168,1518.0884152822791
JUVANCIC Rok,36.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,SLO,1190.0723220454308,135.47814538183897,1325.5504674272697
LAHEURTE Yann,37.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,FRA,1394.3812852248664,0.9984907485914212,1395.3797759734578
SARC Leon,38.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,SLO,1554.2201329499742,-113.81907904417825,1440.4010539057958
VOIGT Sebastian,39.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1488.3116457923509,-81.0739421780992,1407.2377036142516
MATKO Jaka,40.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,SLO,1469.9366858517392,-78.96302630519018,1390.973659546549
TEELING Max,41.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1174.217765480636,93.78299227328358,1268.0007577539195
OTTONELLO Brice,42.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,FRA,1187.1710795417903,77.01705717211446,1264.1881367139047
BRECL Gasper,43.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,SLO,1319.6012093501236,-10.604737942768818,1308.9964714073546
HEUMANN Niclas,44.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1322.6751248737303,-22.550237618004473,1300.1248872557258
NEUHOLD Jan,45.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1293.0906682684251,-14.039939610864025,1279.0507286575612
TAN BOUQUET Mickael,46.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,FRA,1428.6945955039835,-111.66747487890414,1317.0271206250793
GIANMOENA Luca,47.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,ITA,1395.5757611606173,-99.78783279252852,1295.7879283680888
SIEGEMUND Nick,48.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1311.6608260430012,-55.601902219223014,1256.058923823778
SIEFF Mirco,49.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,ITA,1467.2329462997125,-167.17694457849205,1300.0560017212204
ROCHAT Theo,50.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,FRA,1487.69775841976,-190.67024682249055,1297.0275115972695
BEZZI Giulio,51.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,ITA,1141.49337810351,10.081836684653727,1151.5752147881637
MACH David,52.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1266.894739006556,-68.10302019745764,1198.7917188090983
THANNHEIMER Wendelin,53.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1387.0244512149764,-154.164647638422,1232.8598035765544
SCHUSTER Alexander,54.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1204.4167777612313,-52.25343914908407,1152.1633386121473
DIDIER Loic,55.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,FRA,1095.6702064216836,-9.116377014121129,1086.5538294075625
HINTERBERGER Fabian,56.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1326.9615784365587,-145.27099209038866,1181.69058634617
JELEN Rok,57.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,SLO,1181.6230159776549,-70.06386229843847,1111.5591536792165
SCHLUETTER Lorenz,58.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1311.4949587946,-155.49775717365407,1155.997201620946
JELEN Ozbej,59.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,SLO,1174.6689059041273,-86.44973242169004,1088.2191734824373
SUISSE Titouan,60.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,FRA,1110.2161619330632,-65.45677050968484,1044.7593914233782
OBERMEYR Fabio,61.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1135.0802957034036,-86.86221453141859,1048.218081171985
KNAUS Nik,62.0,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,SLO,1231.4949587946003,-147.37944014428427,1084.115518650316
RETTENEGGER Thomas,63.5,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,AUT,1343.3344543257128,-230.7415319656713,1112.5929223600415
TUNGER Bjoern,63.5,2016-01-17,2016-01-17 OPA Oberwiesenthal Gundersen NH/5km,GER,1395.4318778373965,-264.69310054275985,1130.7387772946367
LEMMERER Harald,1.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,AUT,2124.283873201637,25.427168748439087,2149.7110419500764
REHRL Franz-Josef,2.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,GER,2167.5971674353386,10.391539229722008,2177.988706665061
PICHLMAYER Marco,3.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,AUT,1540.8023973473244,138.6572210001493,1679.4596183474737
GERARD Antoine,4.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,FRA,1901.989284212396,33.10088911875606,1935.0901733311518
WEBER Terence,5.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,GER,1906.814424752848,22.062473734393414,1928.8768984872415
PARK Je-Un,6.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,KOR,1495.3966466875056,120.74912211778206,1616.1457688052876
HEROLA Matti,7.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,FIN,1521.5794827105533,103.84575165332733,1625.4252343638807
MINATO Yusuke,8.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,JPN,1745.5698315385212,31.489136199651405,1777.0589677381727
BRANDNER Alexander,9.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,AUT,1755.219438712876,18.89529325324925,1774.1147319661252
GEIGER Vinzenz,10.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,GER,1670.7977368909033,32.19694808553396,1702.9946849764372
JOEBSTL Thomas Wolfgang,11.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,AUT,1759.3252600958137,-2.201308546343931,1757.12395154947
SALO Jussi,12.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,FIN,1418.0087216845493,79.7319124969747,1497.740634181524
SIMON Tobias,13.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,GER,1721.556989077012,-11.964516777203285,1709.5924722998088
YAMAMOTO Ryota,14.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,JPN,1386.581163871952,66.71289330402777,1453.2940571759798
BUFFARD Hugo,15.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,FRA,1568.4204650815748,11.059186024499612,1579.4796511060745
DENDA Hidefumi,16.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,JPN,1698.112431466876,-35.46765079633792,1662.644780670538
MUTRU Leevi,17.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,FIN,1476.593273098259,15.571710359543381,1492.1649834578025
BARKOV Viacheslav,18.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,RUS,1690.532539001916,-53.3493020604407,1637.1832369414751
DUENKEL Michael,19.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,GER,1702.1966303255156,-66.60577375070866,1635.5908565748068
NAGAMINE Hisaki,20.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,JPN,1543.7019719235343,-32.13312999293133,1511.568841930603
MASTIEV Samir,21.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,RUS,1435.775817589153,-14.412556073324057,1421.3632615158288
LEINONEN Mikke,22.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,FIN,1608.5084183199194,-70.17916717272811,1538.3292511471914
NABEEV Niyaz,23.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,RUS,1484.0704200385946,-46.33142866538131,1437.7389913732134
KIM Bong-Joo,24.0,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,KOR,1214.0661585557018,-3.656467620084129,1210.4096909356176
HANF Paul,25.5,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,GER,1853.3159294397765,-170.89499277562808,1682.4209366641485
HAUG Tobias,25.5,2016-01-23,2016-01-23 COC PyeongChang Gundersen NH/10km,AUT,2009.4790260810264,-202.6949510949378,1806.7840749860886
FRENZEL Eric,1.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,GER,2399.7486351341563,66.35532887507141,2466.1039640092276
GRUBER Bernhard,2.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,AUT,2014.004896901197,216.90387269373505,2230.908769594932
WATABE Akito,3.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,JPN,2430.8012487976575,37.80967445243907,2468.6109232500967
RYDZEK Johannes,4.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,GER,2269.01898155642,80.60614227476026,2349.62512383118
RIESSLE Fabian,5.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,GER,2419.209097249065,20.910479002563186,2440.119576251628
GRAABAK Joergen,6.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,NOR,2331.460731221929,37.83315157506838,2369.2938827969974
COSTA Samuel,7.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,ITA,2167.293209848855,93.3749899370941,2260.668199785949
KLAPFER Lukas,8.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,AUT,2277.251083739346,37.440399024390736,2314.691482763737
KLEMETSEN Haavard,9.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,NOR,2267.514824221824,31.18975530737702,2298.7045795292006
RIIBER Jarl Magnus,10.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,NOR,2244.063169633023,30.491079392255006,2274.554249025278
SEIDL Mario,11.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,AUT,1775.0038016806868,242.46478629998762,2017.4685879806743
PORTYK Tomas,12.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,CZE,2094.013793775673,77.58734873913117,2171.6011425148045
JELENKO Marjan,13.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,SLO,1952.2601567031916,137.7433550559045,2090.003511759096
FAISST Manuel,14.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,GER,2220.7351399486015,0.10636457060016613,2220.841504519202
MOAN Magnus H.,15.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,NOR,2190.318169702815,3.1504377144087625,2193.4686074172237
SCHMID Jan,16.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,NOR,1950.725941832987,108.50831635485267,2059.2342581878397
HEROLA Ilkka,17.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,FIN,2233.9848240536594,-35.398037697268066,2198.5867863563913
EDELMANN Tino,18.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,GER,2204.868471544772,-33.15807122536122,2171.710400319411
FLETCHER Bryan,19.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,USA,1959.900888487386,73.93088512879454,2033.8317736161805
FLETCHER Taylor,20.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,USA,2036.6861543571404,25.630033017561498,2062.3161873747017
BRAUD Francois,21.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,FRA,2032.8160271786492,17.548709115787545,2050.3647362944366
LAHEURTE Maxime,22.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,FRA,2103.5213910998204,-26.97334789968524,2076.548043200135
POMMER David,23.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,AUT,1960.7793120949857,33.492318720060695,1994.2716308150464
GREIDERER Lukas,24.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,AUT,2140.382404962898,-64.33144645461603,2076.050958508282
STEINDL Fabian,25.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,AUT,2021.0773334722728,-16.618443775579333,2004.4588896966934
KOKSLIEN Mikko,26.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,NOR,2108.89892729997,-69.53885257848923,2039.360074721481
WATABE Yoshito,27.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,JPN,1787.9449120983063,76.65381857140817,1864.5987306697145
LANGE Jakob,28.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,GER,1978.4639714665943,-25.344400775160086,1953.1195706914343
GERSTGRASER Paul,29.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,AUT,1838.482490252025,33.27978148325086,1871.7622717352758
NAGAI Hideaki,30.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,JPN,1851.4884875109517,17.106725284403833,1868.5952127953556
KROG Magnus,31.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,NOR,2390.844258388138,-231.0530258831875,2159.79123250495
HIRVONEN Eero,32.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,FIN,1584.4799571929184,107.68161989319378,1692.1615770861122
MUHLETHALER Laurent,33.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,FRA,1856.5864762806723,-15.328581636030812,1841.2578946446415
HUG Tim,34.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,SUI,1818.7114255060853,-7.453974754345567,1811.2574507517397
BAUER Armin,35.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,ITA,1889.0321154223252,-51.012776096263465,1838.0193393260618
BERLOT Gasper,36.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,SLO,1571.8381396807456,71.89106982543903,1643.7292095061846
LOOMIS Adam,37.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,USA,1709.2931319263828,10.715108557690026,1720.0082404840728
YAHIN Ernest,38.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,RUS,1567.5902408051622,53.281435896228075,1620.8716767013902
BALLAND Tom,39.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,FRA,1595.4291925948703,33.94997231871446,1629.3791649135846
LAFARGE Geoffrey,40.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,FRA,1555.5984709003042,37.14033145829793,1592.738802358602
GUY Samuel,41.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,FRA,1647.0097886236063,-4.665947586798419,1642.3438410368078
WATANABE Takehiro,42.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,JPN,1641.5627930233609,-12.62148452935588,1628.941308494005
SCHLUETTER Anton,43.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,GER,1995.7040571748687,-183.96202795354526,1811.7420292213235
GOOD Jasper,44.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,USA,1511.6219691761871,10.440464711277073,1522.0624338874643
KUTAL Petr,45.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,CZE,1444.1456402944,18.18120042149831,1462.3268407158982
BEREND Ben,46.0,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,USA,1596.5719452502622,-36.44403607926597,1560.1279091709962
DVORAK Miroslav,49.5,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,CZE,1648.842878580793,-90.3580371078944,1558.4848414728986
ILVES Kristjan,49.5,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,EST,1929.7651621219,-216.06604121375452,1713.6991209081455
ORTER Philipp,49.5,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,AUT,1996.225014535956,-249.22231950181137,1747.0026950341446
PITTIN Alessandro,49.5,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,ITA,1975.0309977880188,-238.62826064286384,1736.402737145155
RUNGGALDIER Lukas,49.5,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,ITA,1900.843522414528,-201.79212914014937,1699.0513932743786
YAMAMOTO Go,49.5,2016-01-23,2016-01-23 WC Chaux-Neuve Gundersen LH/10km,JPN,1470.7624890468658,-33.4277131418194,1437.3347759050464
SIMON Tobias,1.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,GER,1709.5924722998088,110.6146515171441,1820.2071238169528
PICHLMAYER Marco,2.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,AUT,1679.4596183474737,109.43940360527412,1788.8990219527477
WEBER Terence,3.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,GER,1928.8768984872415,35.200673582637954,1964.0775720698796
LEMMERER Harald,4.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,AUT,2149.7110419500764,-8.84645921495602,2140.86458273512
GEIGER Vinzenz,5.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,GER,1702.9946849764372,72.53441549942954,1775.5291004758667
MINATO Yusuke,6.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,JPN,1777.0589677381727,41.596051928071425,1818.655019666244
HEROLA Matti,7.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,FIN,1625.4252343638807,75.46024583631697,1700.8854802001977
NABEEV Niyaz,8.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,RUS,1437.7389913732134,117.16739749999576,1554.9063888732092
REHRL Franz-Josef,9.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,GER,2177.988706665061,-61.78941277560688,2116.199293889454
HANF Paul,10.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,GER,1682.4209366641485,28.566455650819353,1710.9873923149678
SALO Jussi,11.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,FIN,1497.740634181524,71.91167538940422,1569.6523095709283
HAUG Tobias,12.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,AUT,1806.7840749860886,-26.316847966900568,1780.4672270191882
DUENKEL Michael,13.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,GER,1635.5908565748068,12.443189867117239,1648.0340464419241
PARK Je-Un,14.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,KOR,1616.1457688052876,8.209794032610136,1624.3555628378977
GERARD Antoine,15.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,FRA,1935.0901733311518,-86.06009736093125,1849.0300759702207
MUTRU Leevi,16.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,FIN,1492.1649834578025,23.394693271197788,1515.5596767290003
BARKOV Viacheslav,17.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,RUS,1637.1832369414751,-28.029682453928338,1609.1535544875467
JOEBSTL Thomas Wolfgang,18.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,AUT,1757.12395154947,-72.9209274440583,1684.2030241054117
BUFFARD Hugo,19.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,FRA,1579.4796511060745,-31.01503741739221,1548.4646136886822
LEINONEN Mikke,20.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,FIN,1538.3292511471914,-29.22609862875301,1509.1031525184383
YAMAMOTO Ryota,21.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,JPN,1453.2940571759798,-16.631063058817087,1436.6629941171627
BRANDNER Alexander,22.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,AUT,1774.1147319661252,-117.60254462598675,1656.5121873401386
DENDA Hidefumi,23.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,JPN,1662.644780670538,-95.58778072720835,1567.0569999433296
