Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
SLOWIOK Pawel,47.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,POL,1491.738145972429,-4.400271311974432,1487.3378746604546
YAMAMOTO Go,48.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,JPN,1590.9375291510469,-35.01917716512391,1555.918351985923
MAIERHOFER Manuel,49.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,ITA,1351.0263809814396,12.797183715180106,1363.8235646966198
GERSTGRASER Paul,50.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,AUT,1776.8709431836935,-102.73986224639843,1674.131080937295
GOOD Jasper,51.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,USA,1403.9680340724224,-6.141610675190173,1397.8264233972322
TIIRMAA Karl-August,52.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,EST,1422.9070829832692,-14.715737546208402,1408.1913454370608
BERLOT Gasper,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,SLO,1627.4341514642726,-83.0936098425448,1544.3405416217279
JELENKO Marjan,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,SLO,1438.0147734762168,-35.21125343671929,1402.8035200394975
PORTYK Tomas,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,CZE,1700.763390741794,-105.70499661703937,1595.0583941247546
RIIBER Jarl Magnus,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1820.026653156285,-144.18065293964207,1675.846000216643
SCHMID Jan,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1771.2432730748974,-128.41431133959603,1642.8289617353014
STORLIEN Ole Martin,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1763.154104435295,-125.79018180807083,1637.3639226272242
KROG Magnus,1.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1859.0126397669947,115.29545015512274,1974.3080899221175
RIESSLE Fabian,2.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,2124.4035795172886,42.7460018376905,2167.149581354979
KLAPFER Lukas,3.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1978.41349168975,71.42646938426866,2049.8399610740184
GRUBER Bernhard,4.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,2181.594801142044,22.40582058504642,2204.0006217270907
FRENZEL Eric,5.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,2001.952139136747,55.337175722928386,2057.2893148596754
WATABE Akito,6.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,JPN,2237.1242848571806,3.9289703850653233,2241.053255242246
SCHMID Jan,7.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1642.8289617353014,150.94474037227766,1793.773702107579
DENIFL Wilhelm,8.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1778.2989668631358,104.932105101372,1883.2310719645077
KIRCHEISEN Bjoern,9.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1752.2119106685836,107.97722831002798,1860.1891389786117
KOKSLIEN Mikko,10.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1942.3962896062144,46.16498530186302,1988.5612749080774
RYDZEK Johannes,11.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,2145.7603207403754,-6.309058355390557,2139.451262384985
RUNGGALDIER Lukas,12.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,ITA,1672.6071977464353,117.18604965335315,1789.7932473997885
FLETCHER Taylor,13.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,USA,1832.200737495238,63.39420575465652,1895.5949432498944
HEROLA Ilkka,14.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FIN,1980.5509674384734,15.864145365878196,1996.4151128043516
LANGE Jakob,15.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1883.4866610554095,38.02323777913739,1921.509898834547
KLEMETSEN Haavard,16.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,2057.2065933043104,-13.002062574329791,2044.2045307299807
BRAUD Francois,17.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FRA,2131.357236746906,-33.599695432737064,2097.757541314169
GEIGER Vinzenz,18.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1750.1966312574264,63.5981038163204,1813.7947350737468
SEIDL Mario,19.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1933.5336674366617,3.6328799345326366,1937.1665473711944
GRAABAK Joergen,20.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1987.2695336294955,-15.891358012682817,1971.3781756168128
MOAN Magnus H.,21.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,2130.015432244637,-53.34193207760578,2076.6735001670313
LEMMERER Harald,22.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1898.0825598875695,-1.246614149721329,1896.835945737848
CIESLAR Adam,23.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,POL,1670.5326038795324,62.80321519858788,1733.3358190781203
LAHEURTE Maxime,24.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FRA,1989.205040322138,-36.393670133106774,1952.8113701890313
ORTER Philipp,25.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1891.5372700227056,-14.338627223234212,1877.1986427994714
HUG Tim,26.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,SUI,1740.0073116398908,26.734084385244177,1766.741396025135
GERSTGRASER Paul,27.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1674.131080937295,41.73211037343396,1715.863191310729
PITTIN Alessandro,28.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,ITA,1966.7865167662794,-50.483154765195046,1916.3033620010845
WEBER Terence,29.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1927.6767156258218,-44.721815481371145,1882.9549001444507
FLETCHER Bryan,30.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,USA,1846.9668921591208,-26.08087211184445,1820.8860200472764
NAGAI Hideaki,31.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,JPN,1760.5916084697853,-4.605973073764097,1755.9856353960213
KUPCZAK Szczepan,32.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,POL,1665.7249602362776,19.229688671490962,1684.9546489077686
BAUER Armin,33.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,ITA,1557.1954742108242,44.56253291151566,1601.75800712234
WATABE Yoshito,34.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,JPN,1885.7648588210955,-57.64676881403394,1828.1180900070615
STEINDL Fabian,35.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1884.483723772716,-62.270149365165196,1822.2135744075508
BERLOT Gasper,36.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,SLO,1544.3405416217279,32.85835717105589,1577.1988987927837
ANDERSEN Espen,37.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1751.5298924633,-31.81263342464802,1719.717259038652
HEROLA Matti,38.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FIN,1646.0907839307586,-5.003437376895963,1641.0873465538625
PORTYK Tomas,39.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,CZE,1595.0583941247546,4.451180396005432,1599.50957452076
KJELBOTN Thomas,40.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1751.8908173004693,-46.92383645532759,1704.9669808451417
JELENKO Marjan,41.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,SLO,1402.8035200394975,38.77983975721018,1441.5833597967076
HAERTULL Jim,42.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FIN,1587.1913881518713,-8.400898273378456,1578.7904898784927
LOOMIS Adam,43.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,USA,1578.0538234741057,-10.936169074601866,1567.1176543995039
WATANABE Takehiro,44.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,JPN,1744.988237485348,-64.79816573536836,1680.1900717499796
YAHIN Ernest,45.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,RUS,1589.9370696893589,-24.147872766192858,1565.789196923166
SLOWIOK Pawel,46.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,POL,1487.3378746604546,-3.458237645969391,1483.8796370144853
STORLIEN Ole Martin,47.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1637.3639226272242,-47.47339988555987,1589.8905227416642
MAIERHOFER Manuel,48.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,ITA,1363.8235646966198,10.450804394954815,1374.2743690915745
GOOD Jasper,49.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,USA,1397.8264233972322,-0.323544455455572,1397.5028789417768
BUFFARD Hugo,50.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FRA,1544.3544556563245,-37.145170432442995,1507.2092852238816
ILVES Kristjan,51.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,EST,1579.5175332693038,-51.32876054231309,1528.1887727269907
LEINONEN Mikke,52.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FIN,1534.3211367640565,-44.62431075569408,1489.6968260083625
MUHLETHALER Laurent,53.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FRA,1716.4484072353125,-101.04635424843276,1615.4020529868797
YAMAMOTO Go,54.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,JPN,1555.918351985923,-60.10677922198432,1495.8115727639386
FAISST Manuel,56.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1949.8244068430972,-185.88256194330063,1763.9418448997967
RIIBER Harald Johnas,56.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1742.1011680372458,-123.90984500701194,1618.191323030234
TIIRMAA Karl-August,56.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,EST,1408.1913454370608,-37.20565390427993,1370.985691532781
POMMER David,1.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1500.0,106.52302978807374,1606.5230297880737
FLASCHBERGER Bernhard,2.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1737.6541915884854,47.058414519871356,1784.7126061083568
FLETCHER Taylor,3.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1895.5949432498944,16.696956659818536,1912.291899909713
REHRL Franz-Josef,4.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,GER,1832.2593802396395,20.577375218662212,1852.8367554583017
FRITZ Martin,5.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1750.509474857996,29.596511055652762,1780.105985913649
BRANDNER Alexander,6.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1625.8054234120202,51.06048540547537,1676.8659088174957
BAUER Armin,7.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,ITA,1601.75800712234,51.713435040578915,1653.4714421629187
YAMAMOTO Ryota,8.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,JPN,1598.8247009892702,47.411594956867944,1646.2362959461382
JOEBSTL Thomas Wolfgang,9.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1885.1105832180237,-11.950867425897254,1873.1597157921265
WARD Michael,10.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1316.7613947738578,102.84478045913588,1419.6061752329936
HOKHOLT Audun,11.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,NOR,1713.0274253799694,6.959997724348934,1719.9874231043184
BEREND Ben,12.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1434.898487301034,67.24508104302407,1502.1435683440582
GOOD Jasper,13.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1397.5028789417768,70.87340716429576,1468.3762861060725
SHIMIZU Aguri,14.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,JPN,1534.6287005364986,33.007533282929586,1567.6362338194283
MAIERHOFER Manuel,15.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,ITA,1374.2743690915745,66.0139701094114,1440.288339200986
LOOMIS Benjamin,16.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1281.3377643850904,79.40697908536825,1360.7447434704586
TILLER Simen,17.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,NOR,1645.801321860486,-8.529992055639287,1637.2713298048468
RIIBER Harald Johnas,18.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,NOR,1618.191323030234,-7.164107475343101,1611.0272155548907
MASTIEV Samir,19.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,RUS,1478.1063049168777,21.876633999633636,1499.9829389165113
JOHANSEN Truls Soenstehagen,20.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,NOR,1776.2427724289496,-50.125173867264365,1726.1175985616853
BARKOV Viacheslav,21.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,RUS,1425.327448949804,24.48974903425325,1449.8171979840572
NABEEV Niyaz,22.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,RUS,1567.9884622325812,-15.15834654130703,1552.8301156912742
RUNGGALDIER Mattia,23.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,ITA,1492.1083060113433,-1.5423682985285003,1490.5659377128147
PARK Je-Un,24.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,KOR,1372.831549786286,21.326966078101766,1394.1585158643877
SCHUMANN Stephen,25.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1500.0,-13.476970211926247,1486.5230297880737
PAZOUT Ondrej,26.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,CZE,1425.6326747761148,-0.5814803334032987,1425.0511944427114
SONEHARA Go,27.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,JPN,1488.1903397252474,-20.583725589936517,1467.606614135311
ZEMAN Martin,28.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,CZE,1389.7178970338523,-2.3831097394442557,1387.334787294408
SAVILL Wesley,29.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,CAN,1256.2077070454557,18.70092282681543,1274.9086298722711
KHINSERTDINOV Damir,30.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,RUS,1457.350138428843,-28.10100183845269,1429.2491365903902
BUZZI Raffaele,31.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,ITA,1562.1876022634692,-58.74547022458742,1503.4421320388817
VARGAS Koby,32.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1436.9651501208675,-33.24250901116852,1403.722641109699
REID Rogan,33.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,CAN,1500.0,-53.47697021192625,1446.5230297880737
KIM Bong-Joo,34.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,KOR,1500.0,-58.476970211926265,1441.5230297880737
GREIDERER Lukas,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1761.6778732552577,-134.9869134153819,1626.6909598398759
LEINONEN Mikke,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,FIN,1489.6968260083625,-73.45217018619167,1416.244655822171
NAGAMINE Hisaki,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,JPN,1476.0136935971293,-70.1142482537776,1405.8994453433518
POLZ Mathew,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,CAN,1500.0,-75.97697021192627,1424.0230297880737
SALO Jussi,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,FIN,1554.377029113027,-89.33748813636423,1465.0395409766627
SHUMATE Jared,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1500.0,-75.97697021192627,1424.0230297880737
POMMER David,1.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1606.5230297880737,86.48971808339952,1693.0127478714733
FLETCHER Taylor,2.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1912.291899909713,21.11156509410091,1933.4034650038138
BAUER Armin,3.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,ITA,1653.4714421629187,64.59578331452299,1718.0672254774418
LOOMIS Benjamin,4.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1360.7447434704586,137.36487185220858,1498.1096153226672
HOKHOLT Audun,5.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,NOR,1719.9874231043184,39.1787443847917,1759.1661674891102
WARD Michael,6.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1419.6061752329936,112.27274633697294,1531.8789215699665
RIIBER Harald Johnas,7.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,NOR,1611.0272155548907,55.31817503398379,1666.3453905888746
BEREND Ben,8.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1502.1435683440582,79.77413855829245,1581.9177069023506
BRANDNER Alexander,9.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1676.8659088174957,28.96419761335479,1705.8301064308505
FRITZ Martin,10.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1780.105985913649,1.9475738782434608,1782.0535597918924
MAIERHOFER Manuel,11.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,ITA,1440.288339200986,81.73205199945396,1522.02039120044
TILLER Simen,12.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,NOR,1637.2713298048468,23.61632135553051,1660.8876511603773
GREIDERER Lukas,13.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1626.6909598398759,21.29152893236017,1647.9824887722361
LEINONEN Mikke,14.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,FIN,1416.244655822171,73.16366811723634,1489.4083239394072
JOHANSEN Truls Soenstehagen,15.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,NOR,1726.1175985616853,-12.145698234486781,1713.9719003271985
YAMAMOTO Ryota,16.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,JPN,1646.2362959461382,1.379720170595843,1647.616016116734
NABEEV Niyaz,17.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,RUS,1552.8301156912742,20.83682388801889,1573.666939579293
GOOD Jasper,18.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1468.3762861060725,39.079798585299976,1507.4560846913726
SALO Jussi,19.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,FIN,1465.0395409766627,34.99464352101266,1500.0341844976754
BARKOV Viacheslav,20.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,RUS,1449.8171979840572,34.14978967214439,1483.9669876562016
SONEHARA Go,21.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,JPN,1467.606614135311,24.29093229780976,1491.8975464331209
NAGAMINE Hisaki,22.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,JPN,1405.8994453433518,35.88630621554175,1441.7857515588935
SHIMIZU Aguri,23.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,JPN,1567.6362338194283,-13.179493074702352,1554.456740744726
REHRL Franz-Josef,24.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,GER,1852.8367554583017,-80.53675413716087,1772.3000013211408
VYTRVAL Jan,25.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CZE,1528.531347307019,-12.50592204087922,1516.0254252661398
ZEMAN Martin,26.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CZE,1387.334787294408,20.691493168454475,1408.0262804628624
SCHUMANN Stephen,27.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1486.5230297880737,-10.913523797241456,1475.6095059908323
PAZOUT Ondrej,28.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CZE,1425.0511944427114,0.8235616051420815,1425.8747560478535
KUTAL Petr,29.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CZE,1390.1016144424273,4.982416121969365,1395.0840305643967
PARK Je-Un,30.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,KOR,1394.1585158643877,-1.0619008826097724,1393.096614981778
RUNGGALDIER Mattia,31.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,ITA,1490.5659377128147,-32.028929118773725,1458.537008594041
KAMENIK Joze,32.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,SLO,1304.7086240984456,10.449860022547988,1315.1584841209935
SCHROCK Somer,33.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1350.21732611093,-5.069674992054242,1345.1476511188757
SAVILL Wesley,34.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CAN,1274.9086298722711,6.7862033499404735,1281.6948332222116
MASTIEV Samir,35.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,RUS,1499.9829389165113,-54.62907830018377,1445.3538606163277
OBLAK Luka,36.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,SLO,1198.9889876588238,10.775416885955721,1209.7644045447796
KRAJNCAN Urh,37.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,SLO,1517.2882013658689,-69.40748978533104,1447.8807115805378
DEAN Decker,38.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1500.0,-69.63379058397248,1430.3662094160275
POLZ Mathew,39.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CAN,1424.0230297880737,-53.90223658916838,1370.1207931989054
BUZZI Raffaele,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,ITA,1503.4421320388817,-93.08454238339412,1410.3575896554876
FLASCHBERGER Bernhard,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1784.7126061083568,-161.41876157656483,1623.293844531792
JOEBSTL Thomas Wolfgang,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1873.1597157921265,-176.0743891356725,1697.085326656454
KHINSERTDINOV Damir,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,RUS,1429.2491365903902,-72.7985790576575,1356.4505575327328
KIM Bong-Joo,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,KOR,1441.5230297880737,-76.1016039487891,1365.4214258392847
REID Rogan,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CAN,1446.5230297880737,-77.45568242024349,1369.0673473678303
FLETCHER Taylor,1.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1933.4034650038138,21.862846170601717,1955.2663111744155
POMMER David,2.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1693.0127478714733,57.81279960961018,1750.8255474810835
REHRL Franz-Josef,3.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,GER,1772.3000013211408,36.20949085535117,1808.509492176492
FLASCHBERGER Bernhard,4.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1623.293844531792,64.62321873838503,1687.917063270177
NABEEV Niyaz,5.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,RUS,1573.666939579293,72.5303135396543,1646.1972531189474
BEREND Ben,6.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1581.9177069023506,65.34397748586389,1647.2616843882145
MAIERHOFER Manuel,7.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,ITA,1522.02039120044,76.44658205144677,1598.4669732518867
TILLER Simen,8.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,NOR,1660.8876511603773,35.33234034244094,1696.2199915028182
HOKHOLT Audun,9.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,NOR,1759.1661674891102,8.75395016463857,1767.9201176537488
GREIDERER Lukas,10.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1647.9824887722361,28.46616062641138,1676.4486493986476
JOHANSEN Truls Soenstehagen,11.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,NOR,1713.9719003271985,8.141412451234755,1722.1133127784333
WARD Michael,12.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1531.8789215699665,48.769021992690334,1580.6479435626568
LEINONEN Mikke,13.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,FIN,1489.4083239394072,55.318476591189444,1544.7268005305966
BRANDNER Alexander,14.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1705.8301064308505,-5.066948178644393,1700.763158252206
GOOD Jasper,15.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1507.4560846913726,40.40913745049522,1547.865222141868
JOEBSTL Thomas Wolfgang,16.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1697.085326656454,-13.109943200833879,1683.9753834556202
BARKOV Viacheslav,17.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,RUS,1483.9669876562016,36.795978292304774,1520.7629659485065
FRITZ Martin,18.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1782.0535597918924,-40.625261579598956,1741.4282982122934
SHIMIZU Aguri,19.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,JPN,1554.456740744726,7.667904789741166,1562.1246455344672
RUNGGALDIER Mattia,20.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,ITA,1458.537008594041,28.665514661103263,1487.2025232551443
LOOMIS Benjamin,21.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1498.1096153226672,12.952663886219517,1511.0622792088868
NAGAMINE Hisaki,22.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,JPN,1441.7857515588935,23.141877339537157,1464.9276288984306
SONEHARA Go,23.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,JPN,1491.8975464331209,4.642007725478928,1496.5395541585997
ZEMAN Martin,24.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CZE,1408.0262804628624,21.982886147606443,1430.0091666104688
PAZOUT Ondrej,25.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CZE,1425.8747560478535,12.34309699264307,1438.2178530404965
SCHUMANN Stephen,26.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1475.6095059908323,-5.938924472655566,1469.6705815181767
KUTAL Petr,27.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CZE,1395.0840305643967,10.290602666132092,1405.3746332305288
MASTIEV Samir,28.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,RUS,1445.3538606163277,-7.807472935496328,1437.5463876808312
PARK Je-Un,29.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,KOR,1393.096614981778,0.7938960670430326,1393.890511048821
OBLAK Luka,30.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,SLO,1209.7644045447796,34.78421328867996,1244.5486178334595
