Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
NEUBERT Hans,39.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,GER,1495.019340513888,-10.262521387013084,1484.756819126875
PFORDTE Maximilian,40.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,GER,1454.551738030414,-8.25054139789474,1446.3011966325193
MATKO Jaka,41.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,SLO,1416.4917778743231,-6.5088577557146365,1409.9829201186085
JUVANCIC Rok,42.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,SLO,1388.3056612395528,-5.5673839412498545,1382.738277298303
ROCHAT Theo,43.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,FRA,1515.001593652573,-15.765342345096714,1499.2362513074763
LAHEURTE Yann,44.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,FRA,1502.530168232234,-15.82702538751788,1486.7031428447162
RAINER Marc Luis,45.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,AUT,1455.307824388009,-13.306101757397885,1442.001722630611
PAROLARI Denis,46.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,ITA,1463.813792331769,-14.93346961777065,1448.8803227139983
DIDIER Nicolas,47.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,FRA,1537.2226029175397,-21.434093815901807,1515.7885091016378
MALOVRH Matevz,48.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,SLO,1407.7755377407304,-12.89924877066911,1394.8762889700613
TASCHLER Martin,49.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,ITA,1434.1116907080766,-15.76344342818954,1418.3482472798871
TYRODE Mael,50.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,FRA,1484.1541969434488,-20.447854836612898,1463.706342106836
TAN BOUQUET Mickael,51.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,FRA,1419.524239001583,-16.722731780967727,1402.8015072206153
TEELING Max,52.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,AUT,1406.063923585962,-16.780467741023326,1389.2834558449385
FUMEY Joris,53.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,FRA,1473.9881391726715,-22.688822625245933,1451.2993165474256
BEIKIRCHER Marco,54.0,2015-03-08,2015-03-08 OPA Chaux-Neuve Gundersen LH/5km,AUT,1490.374492302412,-24.913904549998747,1465.4605877524132
MOAN Magnus H.,1.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,NOR,1970.4443942662974,6.866625196129794,1977.311019462427
RIESSLE Fabian,2.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,GER,1685.3915698068138,20.443635262314054,1705.8352050691278
PITTIN Alessandro,3.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,ITA,1612.7204166227034,24.318454175570366,1637.0388707982738
RYDZEK Johannes,4.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,GER,1752.0347316357204,14.228630706558125,1766.2633623422785
KLEMETSEN Haavard,5.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,NOR,1809.841172684265,9.914544789950323,1819.7557174742153
BRAUD Francois,6.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,FRA,1753.6175407634285,12.13315634191718,1765.7506971053456
WATABE Akito,7.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,JPN,1809.3878158357938,7.939062389761523,1817.3268782255554
GRUBER Bernhard,8.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,AUT,1853.1367305290757,4.689541065932163,1857.826271595008
LAHEURTE Maxime,9.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,FRA,1702.4374652731276,12.333500455139292,1714.770965728267
FRENZEL Eric,10.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,GER,1732.4928716345812,9.42693106975044,1741.9198027043317
EDELMANN Tino,11.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,GER,1717.762772302446,9.352457801181203,1727.115230103627
BIELER Christoph,12.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,AUT,1851.3453610960632,0.7769314502927736,1852.122292546356
RIIBER Jarl Magnus,13.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,NOR,1575.6481428744046,16.82657035030896,1592.4747132247135
FLETCHER Taylor,14.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,USA,1542.8963347573892,18.01028875017353,1560.9066235075627
LANGE Jakob,15.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,GER,1596.9600720076987,13.386978090609299,1610.347050098308
NAGAI Hideaki,16.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,JPN,1535.8080009374514,16.476066150747197,1552.2840670881985
FAISST Manuel,17.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,GER,1595.1512900390962,11.509481058699338,1606.6607710977955
KLAPFER Lukas,18.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,AUT,1670.2947350801842,5.440879019203296,1675.7356140993875
KJELBOTN Thomas,19.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,NOR,1575.9410624919983,10.80685632415149,1586.7479188161499
KOKSLIEN Mikko,20.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,NOR,1728.1761112634103,-0.3037208828781983,1727.8723903805321
COSTA Samuel,21.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,ITA,1530.7585443451708,11.806035740604761,1542.5645800857756
RUNGGALDIER Lukas,22.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,ITA,1434.5665278189194,16.683707990903468,1451.250235809823
WATANABE Takehiro,23.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,JPN,1519.8814233044397,10.511164742558488,1530.3925880469983
SCHNEIDER Sepp,24.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,AUT,1559.4451930779458,6.912569714893023,1566.3577627928387
FLETCHER Bryan,25.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,USA,1599.4519822474476,3.2181459811266437,1602.6701282285742
WATABE Yoshito,26.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,JPN,1648.5332904143925,-1.1036673145759575,1647.4296230998166
SEIDL Mario,27.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,AUT,1614.3079084705994,0.21078514987101715,1614.5186936204705
SOETVIK Sindre Ure,28.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,NOR,1607.7227407136156,-0.3425858151367971,1607.3801548984788
PORTYK Tomas,29.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,CZE,1564.4874840492198,1.5756421580932027,1566.063126207313
ANDERSEN Espen,30.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,NOR,1588.0993285035784,-1.0133770072020276,1587.0859514963763
LOOMIS Adam,31.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,USA,1437.6328543228483,7.511012088755934,1445.1438664116042
JOHANSEN Truls Soenstehagen,32.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,NOR,1604.6698024453253,-4.1355565389995705,1600.5342459063259
LAMY CHAPPUIS Jason,33.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,FRA,1874.1768837230293,-21.306014939149907,1852.8708687838794
ORTER Philipp,34.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,AUT,1618.6473426331686,-7.083490786320247,1611.5638518468484
HUG Tim,35.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,SUI,1559.3572348322843,-4.0815621250830825,1555.2756727072012
STORLIEN Gudmund,36.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,NOR,1638.9236330933234,-10.455978912149382,1628.4676541811739
JELENKO Marjan,37.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,SLO,1420.7370623875104,2.448579247171142,1423.1856416346816
HAERTULL Jim,38.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,FIN,1444.309308028619,0.13119146546103644,1444.44049949408
LACROIX Sebastien,39.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,FRA,1691.2651264968808,-16.94094731471855,1674.3241791821622
GREIDERER Lukas,40.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,AUT,1624.7787702926153,-13.499086595978302,1611.279683696637
GERSTGRASER Paul,41.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,AUT,1639.8981125183352,-15.521763992112776,1624.3763485262225
BOESL Wolfgang,42.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,GER,1485.7844486210004,-6.337406663963374,1479.447041957037
ILVES Kristjan,43.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,EST,1488.4431979672452,-7.501566494857128,1480.941631472388
HANF Paul,44.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,GER,1609.6624982471517,-16.47414339943021,1593.1883548477215
HIRVONEN Eero,45.0,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,FIN,1540.4996244832782,-12.831899793316651,1527.6677246899617
BAUER Armin,49.5,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,ITA,1424.5223869783106,-10.258468208679648,1414.263918769631
DENIFL Wilhelm,49.5,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,AUT,1670.3898040241284,-26.065436731587987,1644.3243672925403
DVORAK Miroslav,49.5,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,CZE,1604.407875114704,-21.617796538936876,1582.7900785757672
GOOD Jasper,49.5,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,USA,1443.6945620848187,-11.333620388376682,1432.360941696442
KIRCHEISEN Bjoern,49.5,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,GER,1835.0602570751423,-35.909914632259934,1799.1503424428824
KROG Magnus,49.5,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,NOR,1613.0963464171273,-22.207042991328837,1590.8893034257985
KUTAL Petr,49.5,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,CZE,1358.2005468900118,-6.897249984498674,1351.303296905513
PIHO Kail,49.5,2015-03-12,2015-03-12 WC Trondheim Gundersen LH/10km,EST,1466.4986168379191,-12.667126676288275,1453.8314901616309
WATABE Akito,1.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,JPN,1817.3268782255554,9.940010010768258,1827.2668882363237
RYDZEK Johannes,2.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,GER,1766.2633623422785,10.847310383167098,1777.1106727254455
PITTIN Alessandro,3.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,ITA,1637.0388707982738,14.94141638078911,1651.980287179063
FRENZEL Eric,4.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,GER,1741.9198027043317,9.792973055751723,1751.7127757600833
BRAUD Francois,5.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,FRA,1765.7506971053456,7.867029057466884,1773.6177261628125
LAHEURTE Maxime,6.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,FRA,1714.770965728267,8.864441844500192,1723.635407572767
BIELER Christoph,7.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,AUT,1852.122292546356,2.7209770239695894,1854.8432695703257
GRUBER Bernhard,8.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,AUT,1857.826271595008,1.5285208821322898,1859.3547924771403
KATO Taihei,9.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,JPN,1663.7523679434833,7.891659527322408,1671.6440274708057
MOAN Magnus H.,10.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,NOR,1977.311019462427,-3.948096061600815,1973.3629234008263
RIESSLE Fabian,11.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,GER,1705.8352050691278,4.2193781959659695,1710.0545832650937
LAMY CHAPPUIS Jason,12.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,FRA,1852.8708687838794,-2.3044049060736516,1850.5664638778057
SEIDL Mario,13.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,AUT,1614.5186936204705,5.810690023839461,1620.32938364431
HEROLA Ilkka,14.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,FIN,1637.5486872538922,3.921545960985116,1641.4702332148775
DENIFL Wilhelm,15.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,AUT,1644.3243672925403,2.656773902383663,1646.981141194924
PORTYK Tomas,16.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,CZE,1566.063126207313,4.606139229434675,1570.6692654367475
WATABE Yoshito,17.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,JPN,1647.4296230998166,0.5350307432756741,1647.9646538430923
KLAPFER Lukas,18.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,AUT,1675.7356140993875,-1.5834242523470363,1674.1521898470405
FAISST Manuel,19.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,GER,1606.6607710977955,0.10952282818014392,1606.7702939259757
KLEMETSEN Haavard,20.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,NOR,1819.7557174742153,-9.147447844967294,1810.608269629248
FLETCHER Taylor,21.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,USA,1560.9066235075627,-0.21029732693521774,1560.6963261806275
LANGE Jakob,22.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,GER,1610.347050098308,-3.0303439462482,1607.3167061520599
LACROIX Sebastien,23.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,FRA,1674.3241791821622,-6.527380351903442,1667.7967988302587
ORTER Philipp,24.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,AUT,1611.5638518468484,-5.076638188271401,1606.487213658577
EDELMANN Tino,25.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,GER,1727.115230103627,-10.624359126406535,1716.4908709772205
HUG Tim,26.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,SUI,1555.2756727072012,-5.011718961148757,1550.2639537460525
KOKSLIEN Mikko,27.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,NOR,1727.8723903805321,-12.654264609470776,1715.2181257710613
KIRCHEISEN Bjoern,28.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,GER,1799.1503424428824,-16.395305296621178,1782.7550371462612
FLETCHER Bryan,29.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,USA,1602.6701282285742,-9.73972794414175,1592.9304002844324
DVORAK Miroslav,30.0,2015-03-14,2015-03-14 WC Oslo Gundersen LH/15km,CZE,1582.7900785757672,-10.000010233796194,1572.790068341971
RIESSLE Fabian,1.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,GER,1710.0545832650937,20.17500158595411,1730.2295848510478
WATABE Akito,2.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,JPN,1827.2668882363237,11.942101717338694,1839.2089899536625
HEROLA Ilkka,3.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,FIN,1641.4702332148775,23.078489501702123,1664.5487227165795
GRUBER Bernhard,4.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,AUT,1859.3547924771403,8.286904176356789,1867.641696653497
BRAUD Francois,5.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,FRA,1773.6177261628125,12.034803753241114,1785.6525299160535
FAISST Manuel,6.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,GER,1606.7702939259757,22.65971668465379,1629.4300106106296
GRAABAK Joergen,7.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1625.808002121202,20.238729461377297,1646.0467315825792
KROG Magnus,8.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1590.8893034257985,21.849844353446304,1612.7391477792448
MOAN Magnus H.,9.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1973.3629234008263,-1.404175617860651,1971.9587477829657
ORTER Philipp,10.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,AUT,1606.487213658577,18.680905926785012,1625.168119585362
FLETCHER Bryan,11.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,USA,1592.9304002844324,18.696783261402487,1611.627183545835
KLAPFER Lukas,12.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,AUT,1674.1521898470405,11.6983644142653,1685.850554261306
SEIDL Mario,13.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,AUT,1620.32938364431,14.646687878428159,1634.976071522738
KLEMETSEN Haavard,14.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1810.608269629248,0.8596777987439211,1811.467947427992
KOKSLIEN Mikko,15.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1715.2181257710613,5.821834968644166,1721.0399607397055
STEINDL Fabian,16.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,AUT,1606.5726365158089,12.674511683683505,1619.2471481994924
WEBER Terence,17.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,GER,1668.9824399391694,7.070331235568915,1676.0527711747382
LAHEURTE Maxime,18.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,FRA,1723.635407572767,2.2519900646010127,1725.887397637368
RYDZEK Johannes,19.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,GER,1777.1106727254455,-2.178456850700314,1774.9322158747452
KUPCZAK Szczepan,20.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,POL,1472.7428771524708,18.47092401747413,1491.2138011699449
FRENZEL Eric,21.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,GER,1751.7127757600833,-2.592219258275049,1749.1205565018083
LANGE Jakob,22.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,GER,1607.3167061520599,6.618820105807219,1613.935526257867
LEMMERER Harald,23.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,AUT,1639.0909580935454,3.2540813688379306,1642.3450394623833
WATABE Yoshito,24.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,JPN,1647.9646538430923,1.6005884501860939,1649.5652422932783
KIRCHEISEN Bjoern,25.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,GER,1782.7550371462612,-8.51967568715218,1774.235361459109
FLETCHER Taylor,26.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,USA,1560.6963261806275,6.110541272319562,1566.806867452947
CIESLAR Adam,27.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,POL,1505.3038394562152,9.177751819311691,1514.4815912755269
DENIFL Wilhelm,28.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,AUT,1646.981141194924,-2.3271752702848794,1644.6539659246391
HUG Tim,29.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,SUI,1550.2639537460525,3.887365379414027,1554.1513191254664
WATANABE Takehiro,30.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,JPN,1530.3925880469983,4.355377441973612,1534.7479654889719
GEIGER Vinzenz,31.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,GER,1591.6068687741927,-1.2039667642997176,1590.4029020098928
ANDERSEN Espen,32.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1587.0859514963763,-1.8649320796925304,1585.2210194166837
RIIBER Harald Johnas,33.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1572.6814664616766,-1.7853853437582172,1570.8960811179184
NAGAI Hideaki,34.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,JPN,1552.2840670881985,-1.2627849257947479,1551.0212821624038
HAERTULL Jim,35.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,FIN,1444.44049949408,5.379566130987548,1449.8200656250676
KJELBOTN Thomas,36.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1586.7479188161499,-5.839582707510861,1580.908336108639
LOOMIS Adam,37.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,USA,1445.1438664116042,3.3332173187402265,1448.4770837303445
PITTIN Alessandro,38.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,ITA,1651.980287179063,-12.69381209121531,1639.2864750878477
BAUER Armin,39.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,ITA,1414.263918769631,3.310783213640292,1417.574701983271
HEROLA Matti,40.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,FIN,1485.456200455739,-2.4132737832901885,1483.0429266724489
RUNGGALDIER Lukas,41.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,ITA,1451.250235809823,-1.0715808342912099,1450.1786549755318
MUHLETHALER Laurent,42.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,FRA,1627.26248266495,-14.869414091014672,1612.3930685739354
YAHIN Ernest,43.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,RUS,1481.0608141280802,-5.105851391739424,1475.9549627363408
ILVES Kristjan,44.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,EST,1480.941631472388,-6.097540408686733,1474.8440910637014
LEINONEN Mikke,45.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,FIN,1493.7670203280932,-7.999267887380431,1485.7677524407127
BUFFARD Hugo,46.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,FRA,1471.4628348683775,-7.440917604718362,1464.0219172636591
SLOWIOK Pawel,47.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,POL,1449.3300302730047,-6.943825258744104,1442.3862050142607
YAMAMOTO Go,48.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,JPN,1519.7741375514588,-12.868420031212548,1506.9057175202463
MAIERHOFER Manuel,49.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,ITA,1405.5768065423608,-6.155130356624776,1399.421676185736
GERSTGRASER Paul,50.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,AUT,1624.3763485262225,-22.654755145357804,1601.7215933808648
GOOD Jasper,51.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,USA,1432.360941696442,-9.833689878914061,1422.527251817528
TIIRMAA Karl-August,52.0,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,EST,1418.3231042968557,-9.942232569527091,1408.3808717273287
BERLOT Gasper,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,SLO,1497.2833812574347,-18.748978502451546,1478.5344027549831
JELENKO Marjan,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,SLO,1423.1856416346816,-13.74816405381443,1409.4374775808672
PORTYK Tomas,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,CZE,1570.6692654367475,-24.134770103252695,1546.5344953334948
RIIBER Jarl Magnus,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1592.4747132247135,-25.76904591513852,1566.705667309575
SCHMID Jan,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1735.0463608811995,-36.00836423660755,1699.0379966445919
STORLIEN Ole Martin,55.5,2015-12-05,2015-12-05 WC Lillehammer Gundersen LH/10km,NOR,1578.0606519320795,-24.68830633557443,1553.372345596505
KROG Magnus,1.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1612.7391477792448,26.790093284322133,1639.529241063567
RIESSLE Fabian,2.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1730.2295848510478,17.574459500953413,1747.8040443520013
KLAPFER Lukas,3.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1685.850554261306,19.56323320814489,1705.4137874694509
GRUBER Bernhard,4.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1867.641696653497,7.786973822876449,1875.4286704763736
FRENZEL Eric,5.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1749.1205565018083,13.362471397067935,1762.4830278988763
WATABE Akito,6.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,JPN,1839.2089899536625,7.190418208592118,1846.3994081622545
SCHMID Jan,7.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1699.0379966445919,14.65639827430589,1713.6943949188978
DENIFL Wilhelm,8.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1644.6539659246391,17.47612100102011,1662.1300869256593
KIRCHEISEN Bjoern,9.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1774.235361459109,7.815306055512179,1782.0506675146212
KOKSLIEN Mikko,10.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1721.0399607397055,10.17790950851648,1731.217870248222
RYDZEK Johannes,11.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1774.9322158747452,5.773477881780725,1780.705693756526
RUNGGALDIER Lukas,12.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,ITA,1450.1786549755318,27.29585011113619,1477.474505086668
FLETCHER Taylor,13.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,USA,1566.806867452947,18.14858172468032,1584.9554491776273
HEROLA Ilkka,14.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FIN,1664.5487227165795,10.056088056329182,1674.6048107729086
LANGE Jakob,15.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1613.935526257867,12.702809611860367,1626.6383358697274
KLEMETSEN Haavard,16.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1811.467947427992,-1.331500059399753,1810.1364473685921
BRAUD Francois,17.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FRA,1785.6525299160535,-0.8622376966647789,1784.7902922193887
GEIGER Vinzenz,18.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1590.4029020098928,11.423294160554713,1601.8261961704475
SEIDL Mario,19.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1634.976071522738,7.174006117920796,1642.1500776406588
GRAABAK Joergen,20.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1646.0467315825792,5.376031184121838,1651.422762766701
MOAN Magnus H.,21.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1971.9587477829657,-13.400867267691407,1958.5578805152743
LEMMERER Harald,22.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1642.3450394623833,3.6422493171675536,1645.987288779551
CIESLAR Adam,23.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,POL,1514.4815912755269,11.917228117220136,1526.398819392747
