Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
LACROIX Sebastien,3.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,FRA,1827.0766789371519,24.05676040288332,1851.1334393400352
RIEDER Ivan,4.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,SUI,1812.0975297201442,23.77389414344004,1835.8714238635841
MUENCHMEYER Stephan,5.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1792.7319552610275,24.082214379685126,1816.8141696407126
SCHMID Jan,6.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,NOR,1854.330579584921,15.089931831967192,1869.420511416888
ARNOULD Kevin,7.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,FRA,1841.068775040566,14.507941304789869,1855.5767163453559
BEETZ Tom,8.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1604.2037518145814,44.66235141303364,1648.866103227615
TEPEL Steffen,9.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1726.2157791567197,24.71399985031719,1750.9297790070368
KUISMA Antti,10.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,FIN,1740.9778058943173,20.71070047417367,1761.6885063684908
GAISER Jens,11.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1898.350477667969,0.7371444128993068,1899.0876220808684
STROBL Jochen,12.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,ITA,1718.4297566153316,19.788909137099928,1738.2186657524314
HATAKEYAMA Yosuke,13.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,JPN,1849.9218859720972,1.555894648161159,1851.4777806202585
LANGER Andreas,14.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1647.3430517820861,26.095703255068017,1673.4387550371541
BRAUD Francois,15.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,FRA,1659.1573927922566,22.330194758972585,1681.4875875512291
MICHIELLI Giuseppe,16.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,ITA,1578.106729357667,32.69195494505102,1610.7986843027181
KREINER Benjamin,17.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,AUT,1505.2387251292514,41.918585693835325,1547.1573108230868
VONLANTHEN Lucas,18.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,SUI,1653.8588396821663,17.11986568467355,1670.97870536684
HINKLEY Jed,19.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,USA,1531.8620884539832,33.84331291488624,1565.7054013688694
CAMEROTA Brett,20.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,USA,1489.8240025229693,38.250052937421536,1528.0740554603908
MAKA Zdenek,21.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,CZE,1563.6842549887426,24.925450442673935,1588.6097054314166
VODSEDALEK Ales,22.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,CZE,1580.658164760563,20.297065075173716,1600.9552298357369
ROUX Ludovic,23.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,FRA,1798.0313860886756,-12.559194868084873,1785.4721912205907
SCHURICHT Karsten,24.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1522.7931063174044,25.23713721509484,1548.0302435324993
HEER Ronny,25.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,SUI,1776.7128921951598,-13.935453685889964,1762.7774385092698
VAN LOAN Carl,26.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,USA,1807.3655678580997,-19.67116446770384,1787.6944033903958
KAUFMANN Jens,27.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1738.0598620132585,-12.8970228719833,1725.162839141275
AOKI Junpei,28.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,JPN,1704.959445821639,-10.323256634389427,1694.6361891872496
DRUML Tomaz,29.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,AUT,1513.4699320338234,16.664317987140137,1530.1342500209635
KUEHNE Marco,30.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1586.3582523826128,3.4153704025690272,1589.773622785182
FREYTAG Burkhard,31.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,AUT,1446.1309541336118,22.6948585054087,1468.8258126390206
FILBRICH Raik,32.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1581.7705893781567,0.12493344874724399,1581.895522826904
SCHLOTT Mark,33.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1486.4985407768993,12.749649233350755,1499.24819001025
ENGLERT Toni,34.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1469.76613399848,13.242471507195383,1483.0086055056754
PICHLMAYER Marco,35.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,AUT,1530.0327268512438,2.1248568478607193,1532.1575836991044
RYYNAENEN Janne,36.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,FIN,1523.2767927641084,1.1629270289652773,1524.4397197930737
OBREZA Anze,37.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,SLO,1520.0861202947722,-0.34783202693874227,1519.7382882678335
MYSLICKI Jason,38.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,CAN,1583.926956641589,-12.20865351550268,1571.7183031260863
ORANIC Mitja,39.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,SLO,1619.993652657368,-19.759160614112197,1600.2344920432558
GLUECK Alex,40.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,USA,1499.1902278917073,-3.1636818102509308,1496.0265460814564
HURSCHLER Seppi,41.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,SUI,1717.5877356537717,-38.094114413174914,1679.4936212405967
MEINHERZ Pascal,42.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,SUI,1617.125651779973,-25.320608659534713,1591.8050431204383
MUNARI Daniele,43.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,ITA,1453.7166249548811,-2.4035352124783547,1451.3130897424028
THOMPSON Max,44.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,CAN,1414.3194965152127,1.187831400239304,1415.507327915452
ROZMAN Rok,45.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,SLO,1508.8635792973096,-14.633046242364038,1494.2305330549455
AMON Philipp,46.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,AUT,1395.6742025256754,-0.27386663097839103,1395.400335894697
FINK Matthias,47.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,AUT,1313.7762559402818,7.8814312724940025,1321.6576872127757
HARRIS Wesley,48.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,CAN,1311.9828067403823,6.083998377065847,1318.0668051174482
DIYACHUK Sergej,49.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,UKR,1349.3821983781304,-0.32171570646246517,1349.0604826716678
MASAKI Makoto,50.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,JPN,1581.2337126041036,-35.79199591875696,1545.4417166853466
KOZLOV Mykola,51.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,UKR,1311.1139209614178,0.18181626768531767,1311.295737229103
GRUBER Andreas,52.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,AUT,1455.9212172002674,-20.724529399369356,1435.196687800898
ROEDER Kevin,53.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1440.5674424363583,-20.505790778096944,1420.0616516582613
TRACHUK Volodymyr,54.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,UKR,1278.60496538261,-2.310909354769712,1276.2940560278403
SHUMBARETS Vitaliy,55.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,UKR,1210.3134988836846,2.0751205971356264,1212.3886194808201
HANKUS Slawomir,56.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,POL,1333.4567788535828,-12.39955683290794,1321.0572220206748
RIEGER Michal,57.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,CZE,1474.086758379351,-33.39768351848937,1440.6890748608616
VLASEK Michal,58.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,CZE,1476.086758379351,-35.69487257474398,1440.391885804607
GALA Adam,59.0,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,POL,1375.8644800154286,-23.662900311246446,1352.2015797041822
KARINIEMI Raimo,62.5,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,FIN,1639.949350810722,-69.79105827000052,1570.1582925407215
KUTAL Petr,62.5,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,CZE,1348.4659946194156,-27.209319987481024,1321.2566746319346
LICHTENHAUER Manuel,62.5,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,AUT,1486.0236234648405,-46.17910813834043,1439.8445153265002
MINATO Yusuke,62.5,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,JPN,1564.5381190980345,-58.20679575403977,1506.3313233439947
TUSS Stefan,62.5,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,GER,1613.0914994191087,-65.70271740663846,1547.3887820124703
ZYGMUNTOWICZ Jozef,62.5,2005-01-29,2005-01-29 WCB Klingenthal NH/15km,POL,1267.897974391867,-18.22153116871474,1249.676443223152
BRAATEN Kenneth,1.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1812.216927355637,15.295800684228904,1827.5127280398658
GRAESLI Ola Morten,2.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1871.9065399404608,9.752796862118565,1881.6593368025794
KLEMETSEN Haavard,3.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1960.294500007334,3.635143506633373,1963.9296435139672
GRAVE Jan Rune,4.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1830.5441745894068,8.138622261450028,1838.682796850857
KROG Magnus,5.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1536.2086047502005,31.63610348629742,1567.8447082364978
RIAN Espen,6.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1787.5242542874646,6.9543186804707595,1794.4785729679354
NERMOEN Jonas,7.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1493.8438524349672,32.04212520925963,1525.8859776442268
OESTVIK Mathias,8.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1621.4278697876443,16.983524770492924,1638.4113945581373
AAM Torkild Rasmussen,9.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1534.029950342385,23.86269937807943,1557.8926497204645
AAKVIK Joakim,10.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1468.043609724354,28.69766107454518,1496.7412707988992
ROED Even-Andreas,11.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1492.3699275517104,24.194770415780223,1516.5646979674905
KJELBOTN Thomas,12.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1521.0156571925,19.21752049754191,1540.2331776900419
KOKSLIEN Mikko,13.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1646.8920867073489,4.5394914658961785,1651.431578173245
UVSLOEKK Einar,14.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1640.5636565906389,3.1386982712399587,1643.7023548618788
RUNDSVEEN Jon-Richard,15.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1727.2151045920166,-6.511699569811945,1720.7034050222046
ROELI Kristoffer E.,16.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1519.3465548139745,11.391335339410379,1530.737890153385
BJOERN Jan Christian,17.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1401.8970337581222,21.22214072775144,1423.1191744858736
KVAAL Kai,18.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1493.6844645971532,10.058636228453283,1503.7431008256065
HANSSEN Lasse,19.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1498.4216978942259,7.567500217095871,1505.9891981113217
SANDELL Peder,20.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1479.0432023365163,7.570282893389287,1486.6134852299056
FOSSHEIM Jo Wesche,21.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1572.1328659356384,-4.0757498098176965,1568.0571161258206
GRANLI Stian,22.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1463.7088797756458,5.139522389149091,1468.8484021647948
OLDERVIK Anders,23.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1500.4216978942259,-0.6400817419615319,1499.7816161522644
SOLLID Glenn Arne,24.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1468.97708427209,0.6023169616223427,1469.5794012337124
MUNKHAUG Per Christian,25.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1450.634825438081,0.46247336562169394,1451.0972988037026
ENSRUD Rolf-Anders,26.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1461.3082417645257,-2.6164221505708127,1458.691819613955
TRANE Torbjoern,27.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1463.7161962153375,-4.861222150119428,1458.8549740652181
HUSE Marius,28.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1490.4216978942259,-9.603602889037461,1480.8180950051883
KROGLUND Haavard,29.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1482.4216978942259,-10.777543338477503,1471.6441545557484
HARVIKEN Petter,30.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1468.4216978942259,-11.340948558987265,1457.0807493352386
BLIKAAS Jarle,31.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1460.3488899683975,-12.51902782003847,1447.829862148359
AARING Vegard,32.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1478.0709651121322,-16.329747864060195,1461.741217248072
HAMMERUD Jon Olav,33.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1500.0,-20.59630291859311,1479.4036970814068
SANNES Rune Liberg,34.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1472.4216978942259,-19.750065440920494,1452.6716324533054
SCHMID Tommy,35.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",SUI,1439.421727486805,-18.41629287047442,1421.0054346163306
CELIUS Audun R.,36.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1500.0,-26.59630291859311,1473.4036970814068
AASMUNDSTAD Paal Thore,37.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1500.0,-28.59630291859311,1471.4036970814068
DYBDAL Marius,38.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1500.0,-30.59630291859311,1469.4036970814068
AARING Robert,39.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1500.0,-32.59630291859311,1467.4036970814068
STORLIEN Ole Martin,40.0,2005-01-30,"2005-01-30 NOR Lillehammer LH/7,5km",NOR,1510.4216978942259,-35.67956588928512,1474.7421320049407
MANNINEN Hannu,1.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,FIN,2333.512034686246,5.362223994750371,2338.8742586809963
TAKAHASHI Daito,2.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,JPN,2052.316132587574,15.433149857561197,2067.749282445135
KOIVURANTA Anssi,3.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,FIN,1793.8791252497606,30.197900281264854,1824.0770255310254
HAMMER Kristian,4.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,NOR,1983.2540843533716,15.62104203659197,1998.8751263899635
EDELMANN Tino,5.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,GER,1850.3518959399028,22.415684625673535,1872.7675805655763
TANDE Petter L.,6.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,NOR,2124.2795822240846,3.5339322321551365,2127.81351445624
TALLUS Jaakko,7.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,FIN,1974.8293341314907,10.156301123809794,1984.9856352553004
HETTICH Georg,8.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,GER,1978.7323150486372,7.90776063562627,1986.6400756842636
KIRCHEISEN Bjoern,9.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,GER,1948.515580768154,7.855357983046019,1956.3709387512
ACKERMANN Ronny,10.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,GER,2268.6943829353427,-10.609188114667306,2258.0851948206755
KAITAINEN Jouni,11.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,FIN,1849.2573573462498,10.4895239292484,1859.7468812754983
ZAUNER David,12.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,AUT,1720.3528862077624,16.921646816337983,1737.2745330241003
MENZ Matthias,13.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,GER,1840.0438262623086,7.110678202520942,1847.1545044648294
LODWICK Todd,14.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,USA,2198.3590121231314,-15.904470557080973,2182.4545415660505
HASENEY Sebastian,15.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,GER,1973.888249877819,-5.783627520146034,1968.104622357673
MOAN Magnus H.,16.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,NOR,2082.9746422464127,-14.291775392866622,2068.682866853546
SCHMITT Thorsten,17.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,GER,1836.9095296687317,-0.6782315309304847,1836.231298137801
KITAMURA Takashi,18.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,JPN,1843.6762687166697,-3.1341125346284278,1840.5421561820413
HURSCHLER Andreas,19.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,SUI,1797.4433706473574,-2.0382004924401524,1795.4051701549172
SPILLANE Johnny,20.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,USA,2003.7511306335264,-17.66103286207073,1986.0900977714557
USUI Tomoyuki,21.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,JPN,1527.0119321766829,9.03647485680607,1536.048407033489
DEMONG Bill,22.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,USA,1921.1254097093406,-16.33987331495249,1904.7855363943881
MEHRINGER Matthias,23.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,GER,1727.1713222177439,-5.50188167999411,1721.6694405377498
HOEHLIG Marcel,24.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,GER,1737.5524953273678,-8.153238934938841,1729.399256392429
LAHEURTE Maxime,25.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,FRA,1623.798327816316,-3.523239968546984,1620.275087847769
KLAPFER Lukas,26.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,AUT,1671.5085934602844,-8.156817109057545,1663.3517763512268
HOLLENSTEIN Michael,27.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,SUI,1589.6454953168768,-5.789440243527118,1583.8560550733496
TAKEMOTO Kazuya,28.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,JPN,1530.5736537758037,-5.111658144032042,1525.4619956317717
CAMEROTA Eric,29.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,USA,1656.422298177967,-13.298799468112922,1643.123498709854
GRUBER Bernhard,30.0,2005-01-30,2005-01-30 WC Sapporo LH/15km,AUT,1827.807598502234,-26.066088707399746,1801.7415097948342
MARTINEZ Mathieu,1.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",FRA,1829.0720872566299,27.285956376384817,1856.3580436330146
RIEDER Ivan,2.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",SUI,1835.8714238635841,24.5506539865786,1860.4220778501629
ARNOULD Kevin,3.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",FRA,1855.5767163453559,20.489565394435026,1876.0662817397908
MUENCHMEYER Stephan,4.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1816.8141696407126,22.642458077206605,1839.4566277179192
LACROIX Sebastien,5.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",FRA,1851.1334393400352,16.945185606825103,1868.0786249468604
FREY Marc,6.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1767.9379596787853,24.43392739136095,1792.3718870701462
VAN LOAN Carl,7.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",USA,1787.6944033903958,20.020979527122467,1807.7153829175184
GAISER Jens,8.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1899.0876220808684,6.311202240580969,1905.3988243214494
KUEHNE Marco,9.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1589.773622785182,43.593497016622926,1633.3671198018048
HURSCHLER Seppi,10.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",SUI,1679.4936212405967,28.292891349120385,1707.786512589717
CAMEROTA Brett,11.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",USA,1528.0740554603908,49.02544712702118,1577.099502587412
TEPEL Steffen,12.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1750.9297790070368,14.585706145667409,1765.5154851527043
SCHMID Jan,13.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",NOR,1869.420511416888,-0.8957101575139206,1868.524801259374
KARINIEMI Raimo,14.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",FIN,1570.1582925407215,36.58777543328624,1606.7460679740077
ROUX Ludovic,15.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",FRA,1785.4721912205907,4.287615879729177,1789.75980710032
KUISMA Antti,16.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",FIN,1761.6885063684908,5.21674332466231,1766.905249693153
KAUFMANN Jens,17.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1725.162839141275,7.9692193072933195,1733.1320584485684
TUSS Stefan,18.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1547.3887820124703,32.07306615204041,1579.4618481645107
MYSLICKI Jason,19.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",CAN,1571.7183031260863,26.349197458006763,1598.067500584093
MEINHERZ Pascal,20.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",SUI,1591.8050431204383,21.284301283303265,1613.0893444037415
HATAKEYAMA Yosuke,21.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",JPN,1851.4777806202585,-15.09031427036305,1836.3874663498955
VODSEDALEK Ales,22.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",CZE,1600.9552298357369,15.894416945689674,1616.8496467814266
LANGER Andreas,23.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1673.4387550371541,3.1588566474946047,1676.5976116846487
DRUML Tomaz,24.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",AUT,1530.1342500209635,22.71105746060622,1552.8453074815698
BEETZ Tom,25.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1648.866103227615,2.7292628266392476,1651.5953660542543
MICHIELLI Giuseppe,26.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",ITA,1610.7986843027181,6.405316638767557,1617.2040009414857
AOKI Junpei,27.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",JPN,1694.6361891872496,-7.846192817944657,1686.7899963693048
GLUECK Alex,28.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",USA,1496.0265460814564,19.886271563291242,1515.9128176447477
SCHURICHT Karsten,29.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1548.0302435324993,9.97488140834732,1558.0051249408466
FILBRICH Raik,30.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1581.895522826904,2.7944116435392035,1584.6899344704432
MINATO Yusuke,31.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",JPN,1506.3313233439947,12.330652761627086,1518.6619761056218
SCHLOTT Mark,32.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1499.24819001025,11.400835703058906,1510.649025713309
AMON Philipp,33.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",AUT,1395.400335894697,24.37514363350812,1419.775479528205
KREINER Benjamin,34.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",AUT,1547.1573108230868,0.10849492066619071,1547.265805743753
OBREZA Anze,35.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",SLO,1519.7382882678335,2.295641943453705,1522.0339302112873
MUNARI Daniele,36.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",ITA,1451.3130897424028,10.511317413390396,1461.824407155793
MAKA Zdenek,37.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",CZE,1588.6097054314166,-12.229254648417387,1576.3804507829993
PICHLMAYER Marco,38.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",AUT,1532.1575836991044,-5.597859598212358,1526.559724100892
RYYNAENEN Janne,39.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",FIN,1524.4397197930737,-6.420366753480695,1518.019353039593
FREYTAG Burkhard,40.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",AUT,1468.8258126390206,-0.05523249033489619,1468.7705801486857
ROZMAN Rok,41.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",SLO,1494.2305330549455,-5.843489662018967,1488.3870433929264
KUTAL Petr,42.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",CZE,1321.2566746319346,15.779027848327175,1337.0357024802618
THOMPSON Max,43.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",CAN,1415.507327915452,1.6126524255213042,1417.1199803409731
MASAKI Makoto,44.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",JPN,1545.4417166853466,-19.628939177737333,1525.8127775076093
HINKLEY Jed,45.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",USA,1565.7054013688694,-24.730961462658335,1540.974439906211
ENGLERT Toni,46.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1483.0086055056754,-14.161744307217363,1468.846861198458
ORANIC Mitja,47.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",SLO,1600.2344920432558,-33.99628837849929,1566.2382036647566
GRUBER Andreas,48.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",AUT,1435.196687800898,-11.166078220352826,1424.0306095805452
LICHTENHAUER Manuel,49.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",AUT,1439.8445153265002,-13.831708938397476,1426.0128063881027
DIYACHUK Sergej,50.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",UKR,1349.0604826716678,-3.591419327651085,1345.4690633440168
HARRIS Wesley,51.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",CAN,1318.0668051174482,-1.8471036233414204,1316.2197014941069
FINK Matthias,52.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",AUT,1321.6576872127757,-4.2681630334358625,1317.3895241793398
KOZLOV Mykola,53.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",UKR,1311.295737229103,-5.062466058697226,1306.2332711704057
